City,Temperature,timestamp
New York,25.2,2024-08-02T22:24:25.682128
Sydney,30.1,2024-05-05T22:24:25.682128
Tokyo,23.5,2025-02-02T22:24:25.682128
Tokyo,33.0,2024-11-04T22:24:25.682128
New York,30.2,2025-04-02T22:24:25.682128
Tokyo,29.8,2024-10-25T22:24:25.682128
Paris,26.2,2024-08-29T22:24:25.682128
Paris,14.2,2025-01-28T22:24:25.682128
Paris,26.7,2024-07-17T22:24:25.682128
London,32.1,2024-06-29T22:24:25.682128
London,32.9,2024-09-28T22:24:25.682128
Paris,21.5,2024-05-03T22:24:25.682128
New York,14.7,2024-09-03T22:24:25.682128
Tokyo,11.2,2025-03-09T22:24:25.682128
Sydney,10.7,2024-12-06T22:24:25.682128
London,24.7,2024-12-24T22:24:25.682128
Sydney,19.7,2024-10-23T22:24:25.682128
Tokyo,28.7,2024-05-19T22:24:25.682128
London,32.3,2024-08-23T22:24:25.682128
Tokyo,28.0,2025-04-07T22:24:25.682128
Sydney,23.1,2025-03-09T22:24:25.682128
Tokyo,29.3,2024-06-01T22:24:25.682128
Paris,31.3,2024-07-18T22:24:25.682128
New York,10.0,2024-09-30T22:24:25.682128
Tokyo,27.0,2024-05-02T22:24:25.682128
London,10.4,2025-02-04T22:24:25.682128
London,16.2,2024-12-05T22:24:25.682128
Paris,19.1,2024-10-15T22:24:25.682128
London,33.6,2024-05-22T22:24:25.682128
Tokyo,27.3,2025-03-03T22:24:25.682128
Paris,23.2,2024-07-11T22:24:25.682666
Paris,28.5,2024-08-26T22:24:25.682666
Sydney,26.7,2025-01-23T22:24:25.682666
Tokyo,32.2,2025-02-01T22:24:25.682666
London,13.0,2024-07-28T22:24:25.682666
Paris,18.6,2025-03-05T22:24:25.682666
New York,22.6,2024-08-18T22:24:25.682666
London,24.5,2024-09-28T22:24:25.682768
New York,12.2,2024-12-25T22:24:25.682768
Tokyo,24.5,2024-10-20T22:24:25.682768
Tokyo,21.8,2024-05-08T22:24:25.682768
Tokyo,10.2,2024-08-21T22:24:25.682768
Tokyo,29.7,2024-06-13T22:24:25.682768
London,27.5,2025-04-10T22:24:25.682768
New York,16.9,2025-03-16T22:24:25.682768
Paris,15.4,2024-11-26T22:24:25.682768
New York,30.6,2024-06-08T22:24:25.682768
Tokyo,16.9,2025-01-21T22:24:25.682768
New York,13.1,2024-10-28T22:24:25.682768
Sydney,12.5,2024-05-14T22:24:25.682768
Sydney,24.9,2024-05-06T22:24:25.682768
Paris,27.8,2024-07-02T22:24:25.682768
Paris,22.0,2024-12-15T22:24:25.682768
Sydney,20.1,2024-10-11T22:24:25.682768
Paris,22.0,2024-11-24T22:24:25.682768
London,30.7,2024-11-09T22:24:25.682768
Paris,12.7,2025-03-27T22:24:25.682768
Tokyo,30.7,2024-05-05T22:24:25.682768
New York,14.3,2025-02-09T22:24:25.682768
London,26.2,2025-01-23T22:24:25.682768
Tokyo,21.1,2025-01-18T22:24:25.682768
Tokyo,20.9,2024-12-22T22:24:25.682768
Tokyo,30.6,2024-11-21T22:24:25.682768
Paris,31.8,2025-03-28T22:24:25.682768
Sydney,14.9,2024-06-07T22:24:25.682768
Tokyo,25.1,2025-03-27T22:24:25.682768
Tokyo,29.3,2024-12-27T22:24:25.682768
Tokyo,15.4,2025-04-22T22:24:25.682768
Tokyo,13.6,2025-02-02T22:24:25.682768
Sydney,30.4,2025-02-27T22:24:25.682768
London,28.0,2025-02-22T22:24:25.682768
London,18.7,2025-02-26T22:24:25.682768
New York,19.5,2024-08-10T22:24:25.682768
Paris,12.1,2025-02-02T22:24:25.682768
Sydney,12.7,2025-02-10T22:24:25.682768
Sydney,22.3,2024-07-26T22:24:25.682768
Paris,32.9,2025-04-03T22:24:25.683274
Sydney,25.6,2024-09-24T22:24:25.683274
London,28.3,2025-04-03T22:24:25.683274
New York,16.7,2025-03-06T22:24:25.683274
New York,32.6,2024-06-11T22:24:25.683274
Sydney,16.2,2024-07-04T22:24:25.683274
Tokyo,15.2,2024-11-19T22:24:25.683274
New York,28.0,2025-04-08T22:24:25.683274
London,20.8,2024-11-12T22:24:25.683274
London,23.9,2024-12-29T22:24:25.683274
London,32.3,2024-08-11T22:24:25.683274
London,29.5,2024-10-10T22:24:25.683274
Tokyo,28.5,2025-03-11T22:24:25.683274
Sydney,31.4,2025-03-15T22:24:25.683274
Tokyo,19.1,2024-08-07T22:24:25.683274
Tokyo,26.4,2025-03-03T22:24:25.683274
Tokyo,32.7,2024-10-19T22:24:25.683274
Sydney,34.4,2025-03-17T22:24:25.683274
Paris,19.8,2025-02-20T22:24:25.683274
London,22.9,2024-06-15T22:24:25.683274
Sydney,22.4,2025-02-23T22:24:25.683274
Tokyo,26.6,2024-10-17T22:24:25.683274
New York,25.8,2025-03-13T22:24:25.683274
London,25.4,2024-10-22T22:24:25.683274
Sydney,34.0,2025-01-02T22:24:25.683274
Tokyo,11.3,2024-11-08T22:24:25.683274
London,22.8,2025-03-01T22:24:25.683274
New York,14.8,2025-04-09T22:24:25.683274
London,33.8,2024-10-23T22:24:25.683274
New York,10.7,2025-03-31T22:24:25.683274
Tokyo,15.3,2025-01-23T22:24:25.683274
Sydney,25.3,2024-09-20T22:24:25.683274
Paris,10.1,2024-12-20T22:24:25.683274
London,10.4,2024-10-18T22:24:25.683274
London,33.1,2024-07-07T22:24:25.683274
New York,30.7,2024-08-11T22:24:25.683274
Paris,21.6,2024-12-21T22:24:25.683274
Tokyo,17.1,2025-04-03T22:24:25.683274
Sydney,34.9,2024-07-31T22:24:25.683274
Paris,24.8,2025-04-30T22:24:25.683274
Sydney,21.9,2024-08-13T22:24:25.683274
London,27.6,2024-06-16T22:24:25.683274
Paris,29.2,2024-12-07T22:24:25.683274
New York,30.6,2024-08-02T22:24:25.683274
London,19.9,2025-01-30T22:24:25.683274
London,29.6,2024-05-31T22:24:25.683816
Sydney,14.5,2024-09-02T22:24:25.683816
Tokyo,16.9,2024-05-13T22:24:25.683816
New York,34.1,2024-11-01T22:24:25.683816
Paris,16.4,2025-04-14T22:24:25.683867
Paris,12.0,2024-06-26T22:24:25.683867
London,23.0,2024-09-09T22:24:25.683867
London,34.4,2024-07-11T22:24:25.683867
Paris,33.4,2024-09-27T22:24:25.683867
Tokyo,24.3,2024-10-17T22:24:25.683867
Tokyo,29.8,2024-05-18T22:24:25.683867
Sydney,17.7,2024-07-01T22:24:25.683867
Paris,24.0,2025-02-25T22:24:25.683867
Sydney,28.0,2024-07-18T22:24:25.683867
New York,25.3,2024-12-05T22:24:25.683867
Tokyo,21.1,2025-02-02T22:24:25.683867
London,22.2,2024-05-30T22:24:25.683867
Paris,34.4,2025-04-20T22:24:25.683867
New York,29.9,2024-10-21T22:24:25.683867
London,27.7,2024-09-22T22:24:25.683867
Paris,14.3,2024-05-18T22:24:25.683867
Paris,28.1,2024-08-03T22:24:25.683867
Tokyo,33.2,2024-11-20T22:24:25.683867
Sydney,12.8,2025-03-23T22:24:25.683867
Tokyo,12.4,2024-08-07T22:24:25.683867
Sydney,21.4,2025-01-08T22:24:25.683867
Paris,26.3,2025-02-08T22:24:25.684373
London,29.0,2024-06-19T22:24:25.684373
London,23.7,2025-04-21T22:24:25.684373
Paris,32.5,2025-02-13T22:24:25.684373
Paris,32.1,2024-05-05T22:24:25.684373
New York,22.4,2025-04-25T22:24:25.684373
New York,25.3,2024-08-22T22:24:25.684373
Paris,20.3,2024-12-13T22:24:25.684373
New York,12.6,2024-08-01T22:24:25.684373
New York,30.7,2024-08-23T22:24:25.684373
Sydney,13.5,2024-10-20T22:24:25.684373
Tokyo,14.5,2024-12-11T22:24:25.684373
London,13.5,2025-04-28T22:24:25.684373
Paris,12.3,2024-08-12T22:24:25.684373
Paris,32.2,2024-06-15T22:24:25.684373
Sydney,27.3,2024-06-11T22:24:25.684373
Paris,18.1,2024-07-15T22:24:25.684373
Tokyo,17.6,2024-10-25T22:24:25.684373
Tokyo,20.9,2024-09-22T22:24:25.684373
Sydney,19.1,2024-10-25T22:24:25.684373
New York,28.5,2024-12-29T22:24:25.684373
Sydney,11.1,2024-06-14T22:24:25.684373
Paris,16.2,2024-11-16T22:24:25.684373
London,24.4,2025-03-24T22:24:25.684373
New York,12.4,2024-06-26T22:24:25.684373
Paris,17.6,2024-12-10T22:24:25.684373
London,14.2,2025-03-23T22:24:25.684373
Sydney,13.4,2024-06-28T22:24:25.684373
Paris,31.7,2025-03-22T22:24:25.684373
Tokyo,18.5,2025-04-16T22:24:25.684373
Paris,10.1,2025-01-22T22:24:25.684373
Sydney,28.7,2025-01-22T22:24:25.684373
New York,28.1,2025-01-09T22:24:25.684373
Tokyo,30.8,2024-12-07T22:24:25.684373
Sydney,18.5,2025-03-09T22:24:25.684373
Tokyo,14.6,2024-06-27T22:24:25.684373
Sydney,18.8,2024-11-05T22:24:25.684373
Sydney,10.5,2024-10-10T22:24:25.684373
Sydney,31.3,2024-11-05T22:24:25.684373
Sydney,16.4,2025-01-22T22:24:25.684373
New York,17.8,2025-01-14T22:24:25.684373
Paris,20.0,2024-06-08T22:24:25.684373
Sydney,31.7,2024-09-27T22:24:25.684373
London,31.3,2025-01-31T22:24:25.684928
London,28.4,2024-05-25T22:24:25.684928
Paris,15.7,2024-12-07T22:24:25.684928
London,16.2,2024-11-07T22:24:25.684928
Sydney,17.4,2025-04-28T22:24:25.684928
Sydney,10.5,2024-11-11T22:24:25.684928
Tokyo,26.2,2024-06-12T22:24:25.684928
London,26.5,2025-02-15T22:24:25.684928
Paris,18.1,2025-01-27T22:24:25.684928
New York,32.8,2025-04-23T22:24:25.684928
Tokyo,25.9,2024-10-11T22:24:25.684928
Tokyo,30.4,2024-05-01T22:24:25.684928
Tokyo,10.4,2025-01-30T22:24:25.684928
Tokyo,33.9,2025-02-24T22:24:25.684928
New York,20.9,2024-09-30T22:24:25.684928
London,26.5,2024-08-09T22:24:25.684928
New York,19.7,2024-11-06T22:24:25.684928
London,19.0,2025-02-02T22:24:25.684928
Paris,17.5,2024-07-28T22:24:25.684928
Paris,21.1,2024-05-12T22:24:25.684928
London,16.0,2024-07-08T22:24:25.684928
Sydney,24.7,2024-11-17T22:24:25.684928
Sydney,12.9,2025-02-17T22:24:25.684928
New York,29.0,2025-02-24T22:24:25.684928
Tokyo,31.8,2025-01-02T22:24:25.684928
Tokyo,10.8,2024-11-04T22:24:25.684928
London,25.7,2025-02-04T22:24:25.684928
Paris,20.0,2024-12-27T22:24:25.684928
New York,11.2,2025-01-24T22:24:25.684928
New York,25.5,2024-05-31T22:24:25.684928
New York,34.3,2025-03-24T22:24:25.684928
London,11.5,2024-08-09T22:24:25.684928
Paris,29.5,2024-09-24T22:24:25.684928
Sydney,17.4,2024-08-05T22:24:25.684928
Paris,23.3,2024-10-16T22:24:25.684928
Sydney,18.0,2025-01-02T22:24:25.684928
Sydney,27.7,2024-12-08T22:24:25.684928
Sydney,18.5,2024-08-19T22:24:25.684928
Sydney,27.0,2024-10-31T22:24:25.684928
New York,18.6,2024-06-06T22:24:25.684928
Paris,25.0,2025-01-10T22:24:25.684928
Sydney,20.1,2025-02-21T22:24:25.684928
Tokyo,14.6,2024-08-21T22:24:25.684928
Tokyo,15.1,2025-02-18T22:24:25.684928
Tokyo,21.2,2024-11-05T22:24:25.684928
Tokyo,10.3,2025-03-21T22:24:25.685462
Tokyo,13.6,2025-01-24T22:24:25.685462
New York,21.2,2024-05-03T22:24:25.685462
Tokyo,23.8,2024-12-01T22:24:25.685462
Tokyo,11.0,2025-01-01T22:24:25.685462
Tokyo,19.1,2024-06-30T22:24:25.685462
Tokyo,26.2,2024-08-31T22:24:25.685462
Tokyo,19.5,2024-12-23T22:24:25.685462
New York,23.6,2025-02-10T22:24:25.685462
London,19.5,2024-08-13T22:24:25.685462
Sydney,23.6,2024-06-14T22:24:25.685462
New York,16.2,2025-03-04T22:24:25.685462
Sydney,26.7,2024-11-23T22:24:25.685462
Sydney,29.6,2025-04-17T22:24:25.685462
Tokyo,26.1,2025-02-06T22:24:25.685462
London,25.6,2024-10-13T22:24:25.685462
Paris,26.6,2025-02-04T22:24:25.685462
Sydney,11.6,2024-05-12T22:24:25.685462
Tokyo,24.9,2024-10-15T22:24:25.685462
Paris,20.0,2024-10-28T22:24:25.685462
Tokyo,28.9,2025-03-15T22:24:25.685462
Sydney,14.8,2025-01-30T22:24:25.685462
Tokyo,25.0,2024-08-14T22:24:25.685462
Sydney,32.6,2024-07-31T22:24:25.685462
Tokyo,25.7,2025-02-07T22:24:25.685462
Sydney,21.6,2024-07-29T22:24:25.685462
Tokyo,21.9,2024-05-05T22:24:25.685462
London,12.6,2024-09-22T22:24:25.685462
Paris,27.7,2024-07-11T22:24:25.685462
London,28.8,2025-02-14T22:24:25.685462
Paris,15.3,2024-10-30T22:24:25.685462
Tokyo,27.3,2024-12-20T22:24:25.685462
Tokyo,28.5,2024-09-24T22:24:25.685462
Paris,12.1,2024-06-07T22:24:25.685462
Tokyo,27.6,2024-09-29T22:24:25.685462
New York,15.7,2024-11-29T22:24:25.685462
Tokyo,16.5,2025-04-11T22:24:25.685462
Tokyo,23.7,2025-04-09T22:24:25.685462
Sydney,27.1,2024-05-17T22:24:25.685462
New York,13.9,2024-06-30T22:24:25.685462
London,20.4,2024-10-06T22:24:25.685462
London,10.8,2024-06-10T22:24:25.685462
Paris,28.9,2024-07-11T22:24:25.685462
London,26.8,2024-07-23T22:24:25.685462
London,21.4,2025-04-02T22:24:25.685462
Tokyo,32.9,2024-11-19T22:24:25.685462
Tokyo,33.1,2024-07-31T22:24:25.686003
Sydney,25.0,2025-04-06T22:24:25.686003
New York,20.7,2025-04-29T22:24:25.686003
Paris,22.9,2024-07-19T22:24:25.686003
Paris,17.4,2024-11-01T22:24:25.686003
New York,12.8,2024-07-18T22:24:25.686003
Paris,22.0,2024-10-22T22:24:25.686003
Tokyo,32.2,2025-04-25T22:24:25.686003
London,30.4,2024-06-02T22:24:25.686003
London,23.2,2025-02-06T22:24:25.686003
New York,25.7,2025-04-25T22:24:25.686003
Tokyo,17.9,2024-10-22T22:24:25.686003
Sydney,23.6,2025-01-15T22:24:25.686003
Tokyo,14.0,2025-04-14T22:24:25.686003
Tokyo,26.9,2025-02-24T22:24:25.686003
New York,19.8,2025-01-11T22:24:25.686003
Sydney,14.3,2025-04-20T22:24:25.686003
Sydney,17.1,2025-03-22T22:24:25.686003
Sydney,30.5,2024-08-29T22:24:25.686003
New York,29.7,2025-03-26T22:24:25.686003
New York,17.5,2024-06-27T22:24:25.686003
Tokyo,17.3,2024-07-28T22:24:25.686003
New York,17.4,2024-10-06T22:24:25.686003
Sydney,19.0,2024-10-28T22:24:25.686003
Tokyo,32.3,2025-01-19T22:24:25.686003
Tokyo,19.1,2024-06-27T22:24:25.686003
Paris,12.6,2025-04-09T22:24:25.686003
Tokyo,26.7,2024-10-12T22:24:25.686003
Tokyo,34.3,2024-10-06T22:24:25.686003
Paris,32.0,2024-10-06T22:24:25.686003
New York,34.3,2024-08-19T22:24:25.686003
Sydney,17.1,2025-03-02T22:24:25.686003
New York,24.4,2024-11-16T22:24:25.686003
Sydney,32.8,2025-02-18T22:24:25.686003
Sydney,33.2,2025-03-28T22:24:25.686003
Tokyo,32.3,2024-05-20T22:24:25.686003
New York,33.9,2025-03-29T22:24:25.686003
Tokyo,19.9,2024-10-10T22:24:25.686003
